time_s,soc_pct,contender
0.0,59.99983905896467,EV
1.0,59.99967811790879,EV
2.0,59.99951717683234,EV
3.0,59.999356235735334,EV
4.0,59.99919529461779,EV
5.0,59.99903435347971,EV
6.0,59.99887341232109,EV
7.0,59.99871247114192,EV
8.0,59.99855152994217,EV
9.0,59.998390588721875,EV
10.0,59.99822964748104,EV
11.0,59.99806870621966,EV
12.0,59.99790776493775,EV
13.0,59.9977468236353,EV
14.0,59.99758588231225,EV
15.0,59.97578424308316,EV
16.0,59.940410065513774,EV
17.0,59.89026011020032,EV
18.0,59.823703124721405,EV
19.0,59.75471041495943,EV
20.0,59.68580818736808,EV
21.0,59.61699464186518,EV
22.0,59.548268035108734,EV
23.0,59.47962667798341,EV
24.0,59.41106893323074,EV
25.0,59.34259321321262,EV
26.0,59.274197977799226,EV
27.0,59.20588173237283,EV
28.0,59.13764302593963,EV
29.0,59.06948044934266,EV
30.0,59.00139263356902,EV
31.0,58.939942223875384,EV
32.0,58.885367927309154,EV
33.0,58.836470993670034,EV
34.0,58.792361221501054,EV
35.0,58.752351670717,EV
36.0,58.740501019192706,EV
37.0,58.75035261999528,EV
38.0,58.78178345208117,EV
39.0,58.82173866714615,EV
40.0,58.861609598868625,EV
41.0,58.901389778372796,EV
42.0,58.94105605729253,EV
43.0,58.98057400442547,EV
44.0,59.01984454961217,EV
45.0,59.05846301683938,EV
46.0,59.096364075848385,EV
47.0,59.13174245373065,EV
48.0,59.16345551232753,EV
49.0,59.191610421478934,EV
50.0,59.21621826652843,EV
51.0,59.237289012525416,EV
52.0,59.23712778037212,EV
53.0,59.216465183076664,EV
54.0,59.176942722716696,EV
55.0,59.12021897702401,EV
56.0,59.05280055450169,EV
57.0,58.98544482382064,EV
58.0,58.918150774134034,EV
59.0,58.85091741973657,EV
60.0,58.78374379918922,EV
61.0,58.71662897448313,EV
62.0,58.64957203024084,EV
63.0,58.58257207295237,EV
64.0,58.51562823024461,EV
65.0,58.448739650182034,EV
66.0,58.38190550059738,EV
67.0,58.315124968450284,EV
68.0,58.24839725921292,EV
69.0,58.181721596281065,EV
70.0,58.11509722040896,EV
71.0,58.04852338916751,EV
72.0,57.98199937642393,EV
73.0,57.91552447184236,EV
74.0,57.84909798040394,EV
75.0,57.782719221945825,EV
76.0,57.716794279321284,EV
77.0,57.655399846732166,EV
78.0,57.598058139019685,EV
79.0,57.54436692974001,EV
80.0,57.49398290722739,EV
81.0,57.44660967264217,EV
82.0,57.401963760276544,EV
83.0,57.38793299075747,EV
84.0,57.3972676483049,EV
85.0,57.43295593255526,EV
86.0,57.47420434283629,EV
87.0,57.51541987473552,EV
88.0,57.55658771377621,EV
89.0,57.59769018883313,EV
90.0,57.63870599878742,EV
91.0,57.679614298578976,EV
92.0,57.72040044597679,EV
93.0,57.76109171406848,EV
94.0,57.80171312974809,EV
95.0,57.84221310952172,EV
96.0,57.88254150803972,EV
97.0,57.92269346139758,EV
98.0,57.96266014795572,EV
99.0,58.00214952999615,EV
100.0,58.04102956040194,EV
101.0,58.06405004952918,EV
102.0,58.06388840701201,EV
103.0,58.045162240288626,EV
104.0,58.00725190846665,EV
105.0,57.95104254043542,EV
106.0,57.88531933789369,EV
107.0,57.81963520547374,EV
108.0,57.753989649859975,EV
109.0,57.688382186934305,EV
110.0,57.623308379739235,EV
111.0,57.5640619795712,EV
112.0,57.50973757392549,EV
113.0,57.45964585270785,EV
114.0,57.413245123530665,EV
115.0,57.37009903574065,EV
116.0,57.32984904335036,EV
117.0,57.29219568763637,EV
118.0,57.2568854257544,EV
119.0,57.22370109133469,EV
120.0,57.192454815567864,EV
121.0,57.16298266373665,EV
122.0,57.135140497635305,EV
123.0,57.13248770710898,EV
124.0,57.15116146039884,EV
125.0,57.190956947031204,EV
126.0,57.23185845325971,EV
127.0,57.27273012089299,EV
128.0,57.31357223236434,EV
129.0,57.35438288853643,EV
130.0,57.39506410396532,EV
131.0,57.435573417918775,EV
132.0,57.47590535827586,EV
133.0,57.516050421101326,EV
134.0,57.55552798311571,EV
135.0,57.59418658690024,EV
136.0,57.6301755082817,EV
137.0,57.662074596678025,EV
138.0,57.69010575066725,EV
139.0,57.71444661268532,EV
140.0,57.73517975119595,EV
141.0,57.75232232143418,EV
142.0,57.75819919253148,EV
143.0,57.73971812357514,EV
144.0,57.705755399615356,EV
145.0,57.65669713791559,EV
146.0,57.591614254365034,EV
147.0,57.52656320985564,EV
148.0,57.46154363885274,EV
149.0,57.39655518187663,EV
150.0,57.331597485363226,EV
151.0,57.26667020152889,EV
152.0,57.201772988239256,EV
153.0,57.136905508881775,EV
154.0,57.07206743224209,EV
155.0,57.00725843238389,EV
